,address,year,day,length,weight,count,looped,neighbors,income,label
17,124mKpjUJzXQ4PBZF3bnGKdYmDYhZaZKb6,2016,159,36,0.015625,1,0,1,120000000.0,montrealCryptXXX
18,124srvGnUNzg1AAiXYgoQj2PwocehAJLX9,2016,155,0,1.0,1,0,2,120000000.0,montrealCryptXXX
19,124srvGnUNzg1AAiXYgoQj2PwocehAJLX9,2016,160,2,0.5,1,0,2,120000000.0,montrealCryptXXX
20,1251GTBafwFoEKc9XffTnaGAhyM1V1op3G,2016,161,0,0.5,1,0,2,120050000.0,montrealCryptXXX
21,125DiUeg9dQ4LXfTJRYaSafYAbWPawooEd,2016,138,44,0.25,1,0,2,120000000.0,montrealCryptXXX
22,125DiUeg9dQ4LXfTJRYaSafYAbWPawooEd,2016,145,0,0.5,1,0,2,120000000.0,montrealCryptXXX
23,125DiUeg9dQ4LXfTJRYaSafYAbWPawooEd,2016,133,122,0.00048923492454378,5,0,2,120000000.0,montrealCryptXXX
24,125DiUeg9dQ4LXfTJRYaSafYAbWPawooEd,2016,134,74,4.76837158203125e-07,1,0,2,120000000.0,montrealCryptXXX
25,125earjdxmmE8Yhszv4dqmrH3jUzSG9DJH,2016,137,44,1.52587890625e-05,1,0,2,120000000.0,montrealCryptXXX
26,125earjdxmmE8Yhszv4dqmrH3jUzSG9DJH,2016,140,0,0.25,1,0,2,120000000.0,montrealCryptXXX
27,125earjdxmmE8Yhszv4dqmrH3jUzSG9DJH,2016,134,2,0.666666666666667,2,0,4,240000000.0,montrealCryptXXX
28,126QgMcdZormJkN9ukFCtBLrftzTCy7UdE,2016,168,0,0.5,1,0,2,120000000.0,montrealCryptXXX
29,12addFeCpU2ZPoHK26Pv8wZ3A7nuxDp1sk,2016,160,144,0.60918947008125,1265,0,2,120000000.0,montrealCryptXXX
30,12addFeCpU2ZPoHK26Pv8wZ3A7nuxDp1sk,2016,169,28,0.001953125,1,0,2,240000000.0,montrealCryptXXX
31,12afJVxkHxYQ7sjp7uMuC8vnY4kmTKxAMH,2016,176,144,0.388529408081128,5952,1702,1,120000000.0,montrealCryptXXX
32,12afJVxkHxYQ7sjp7uMuC8vnY4kmTKxAMH,2016,175,0,1.0,1,0,2,120000000.0,montrealCryptXXX
33,12bwGmoaJ3sMhK8t6m3MZr4syRBSUpzYZV,2016,146,144,0.13834147711687197,4726,0,1,112676003.0,montrealCryptXXX
34,12c77V7e7fTcbtzDtybGPyUWnDYSn3LLEr,2016,218,4,0.25,1,0,2,120000000.0,montrealCryptXXX
35,12cFm9z7zqVBgJphn84uKrJJ8731vXRche,2016,151,0,0.5,1,0,2,240000000.0,montrealCryptXXX
36,12cFm9z7zqVBgJphn84uKrJJ8731vXRche,2016,166,0,0.5,1,0,2,120000000.0,montrealCryptXXX
37,12cFm9z7zqVBgJphn84uKrJJ8731vXRche,2016,158,0,1.0,1,0,2,120000000.0,montrealCryptXXX
38,12cFm9z7zqVBgJphn84uKrJJ8731vXRche,2016,146,12,0.125,1,0,2,120000000.0,montrealCryptXXX
39,12cPaVhJE6vnc9zPq2by1uGYAVAwU7X7aR,2016,172,46,0.00048828125,1,0,2,120000000.0,montrealCryptXXX
40,12cPaVhJE6vnc9zPq2by1uGYAVAwU7X7aR,2016,162,0,0.5,1,0,2,120000000.0,montrealCryptXXX
41,12cPaVhJE6vnc9zPq2by1uGYAVAwU7X7aR,2016,161,4,0.125,1,0,2,120000000.0,montrealCryptXXX
42,12CxqYzqvkuPL4V6DepUEQ2v4rzfXWaShp,2016,207,50,7.62939453125e-06,2,0,2,120000000.0,montrealCryptXXX
43,12dATMMt4raubJ9MJSpNMwHQWZFFggemCC,2016,198,36,0.00048828125,1,0,2,120000000.0,montrealCryptXXX
44,12dATMMt4raubJ9MJSpNMwHQWZFFggemCC,2016,202,0,0.125,1,0,2,120000000.0,montrealCryptXXX
45,12DcPs8ebvSUnAHk8HeXLPcSAATvYhvV2A,2016,141,26,0.000244140625,1,0,2,120000000.0,montrealCryptXXX
46,12efPCBfCeMGzT7mBTRNmiH5pn8WpPt9xP,2016,149,6,0.666710069444444,5,0,2,120000000.0,montrealCryptXXX
47,12efPCBfCeMGzT7mBTRNmiH5pn8WpPt9xP,2016,159,2,0.4,2,0,2,120000000.0,montrealCryptXXX
48,12fdWY163qacdZZ46atEPbJfkxKWo3JsiM,2016,220,4,1.0,1,0,1,120000000.0,montrealCryptXXX
49,12FFCCn7uYL7DqHkA2hnu9JKabn1k5JVhw,2016,153,28,0.001953125,1,0,2,120000000.0,montrealCryptXXX
50,12FNiP2fCjhik9aVZCu3RUghoa41khogeY,2016,206,0,0.5,1,0,1,120000000.0,montrealCryptXXX
51,12GXjkBpyYjoiXCgZr4zkLuz81MXMaNshZ,2016,160,44,0.250015258789062,2,0,4,240000000.0,montrealCryptXXX
52,12hv9tuDcBC9LQ1yfPnvPcBH4hJswfPBX9,2016,186,2,0.5,1,0,2,120000000.0,montrealCryptXXX
53,12iaHmw7bq3MVfcD1w3YjX1joR59pTGFG4,2016,145,108,2.9103830456733697e-11,1,0,2,120000000.0,montrealCryptXXX
54,12iTSj5roT3pDQQ5roKrfF5Vckfugbdj22,2016,161,144,0.286559080729183,4890,1280,2,32633234.0,montrealCryptXXX
55,12JBrWXjJTepuqrK698BxbH12juUbPE2Gr,2016,155,12,0.00260416666666667,1,0,2,120000000.0,montrealCryptXXX
56,12JQ4iNcbEzLHLpfFWxGKF77QnZ4XchFAM,2016,145,32,0.00542534722222222,7,0,2,125000000.0,montrealCryptXXX
57,12JybnzJe2CtuqeQUV4S95Gs9LyghvtejW,2016,148,18,0.0787760416666667,6,0,2,120000000.0,montrealCryptXXX
58,12JybnzJe2CtuqeQUV4S95Gs9LyghvtejW,2016,151,0,1.0,1,0,2,120000000.0,montrealCryptXXX
59,12K998Z84N9g7S5gHGa7PChfbejU2yQGYm,2016,191,2,0.5,2,0,2,120000000.0,montrealCryptXXX
60,12K998Z84N9g7S5gHGa7PChfbejU2yQGYm,2016,160,2,0.5,1,0,2,120000000.0,montrealCryptXXX
61,12KDWQuHmJJhkSQcyQYzVPcW86HEMJagfy,2016,138,4,0.5,1,0,2,120000000.0,montrealCryptXXX
62,12kpzYLusAqGZJfay4TRs3AQSNeVmLT7nH,2016,174,10,0.5,1,0,2,120000000.0,montrealCryptXXX
63,12krSyFLYnQHNgTL1V82Y1bnDbaPSqe9qB,2016,147,14,0.308333333333333,9,0,2,120000000.0,montrealCryptXXX
64,12LkyXXgFgmCUgdqszWVWbZBvS96cpqKka,2016,160,72,0.12500023841857902,2,0,4,240000000.0,montrealCryptXXX
65,12NDfRRpn7ddZWxdRQjeQSG2WTb5YmWpKP,2016,182,0,1.0,1,0,2,120000000.0,montrealCryptXXX
66,12NDfRRpn7ddZWxdRQjeQSG2WTb5YmWpKP,2016,186,2,1.0,1,0,2,240000000.0,montrealCryptXXX
67,12ne1Ppi7xSn3LV3dRs3U5Qys9BKCT2jz7,2016,149,144,0.29015539148046604,2846,4,2,71952964.0,montrealCryptXXX
68,12NGK6Cz6pG7J7AU9EYZb27fihS2vez3vr,2016,147,144,6.11341159952365e-05,1785,0,2,120000000.0,montrealCryptXXX
69,12NGK6Cz6pG7J7AU9EYZb27fihS2vez3vr,2016,161,0,0.5,1,0,2,120000000.0,montrealCryptXXX
70,12NGK6Cz6pG7J7AU9EYZb27fihS2vez3vr,2016,152,8,0.00078125,1,0,2,240100000.0,montrealCryptXXX
71,12NGK6Cz6pG7J7AU9EYZb27fihS2vez3vr,2016,159,16,0.125,1,0,2,120000000.0,montrealCryptXXX
72,12NGK6Cz6pG7J7AU9EYZb27fihS2vez3vr,2016,156,14,0.0078125,1,0,2,120000000.0,montrealCryptXXX
73,12NmKFRf4C3u6RXviEn4ZCtE6Jm54Mgq2S,2016,162,18,0.00390625,1,0,2,120000000.0,montrealCryptXXX
74,12NmKFRf4C3u6RXviEn4ZCtE6Jm54Mgq2S,2016,150,144,0.0241075329294555,5977,0,2,120000000.0,montrealCryptXXX
75,12nT8VveQVkoAHBxwsS8JbGx9snaGLUmRa,2016,189,2,0.5,1,0,2,240000000.0,montrealCryptXXX
76,12nT8VveQVkoAHBxwsS8JbGx9snaGLUmRa,2016,176,0,1.0,1,0,2,240000000.0,montrealCryptXXX
77,12nT8VveQVkoAHBxwsS8JbGx9snaGLUmRa,2016,173,144,0.0381496727726457,757,0,2,120000000.0,montrealCryptXXX
78,12NZktHYyiTmVnDXHnaXrmsQ91UUYfU4gt,2016,177,8,0.125,1,0,2,120000000.0,montrealCryptXXX
79,12NZktHYyiTmVnDXHnaXrmsQ91UUYfU4gt,2016,160,18,0.0078125,1,0,2,120000000.0,montrealCryptXXX
80,12PZTMvM4iPQHdu2m3FqAVsqibiLptXDSg,2016,134,144,0.0697270037390927,5987,0,2,120000000.0,montrealCryptXXX
81,12PZTMvM4iPQHdu2m3FqAVsqibiLptXDSg,2016,155,42,0.000244140625,1,0,2,120000000.0,montrealCryptXXX
82,12PZTMvM4iPQHdu2m3FqAVsqibiLptXDSg,2016,148,12,0.125,1,0,2,120000000.0,montrealCryptXXX
83,12PZTMvM4iPQHdu2m3FqAVsqibiLptXDSg,2016,154,2,0.25,1,0,2,240000000.0,montrealCryptXXX
84,12qjVZmRfHPhR7nAKdNqLCygJvSpXvdqa2,2016,237,20,0.0048828125,6,0,2,40000000.0,montrealCryptXXX
85,12qjVZmRfHPhR7nAKdNqLCygJvSpXvdqa2,2016,193,18,0.04296875,7,0,1,240000000.0,montrealCryptXXX
86,12QsjFTZenuDZcHFX2gdDecvvM8GUvrC9h,2016,162,0,0.5,1,0,2,120000000.0,montrealCryptXXX
87,12sSXwYZi5UoDzodrovfFYkuEdHbKHwXMv,2016,152,144,0.561822680207234,4350,0,2,240000000.0,montrealCryptXXX
88,12sSXwYZi5UoDzodrovfFYkuEdHbKHwXMv,2016,154,0,0.5,1,0,2,120000000.0,montrealCryptXXX
89,12sSXwYZi5UoDzodrovfFYkuEdHbKHwXMv,2016,140,144,0.0258263121268846,1913,0,1,120000000.0,montrealCryptXXX
90,12SuDa74pfMzJYs14o28rCpGd1AutqV6x8,2016,141,58,4.76837158203125e-07,1,0,2,120000000.0,montrealCryptXXX
91,12SzQYJovLDzbbrJZ8NH2BfLdpfMYMzof6,2016,226,144,0.7957006682807181,2826,0,2,120000000.0,montrealCryptXXX
92,12SzQYJovLDzbbrJZ8NH2BfLdpfMYMzof6,2016,220,2,1.0,1,0,2,146856793.0,montrealCryptXXX
93,12SzQYJovLDzbbrJZ8NH2BfLdpfMYMzof6,2016,253,2,0.25,1,0,2,120000000.0,montrealCryptXXX
94,12SzQYJovLDzbbrJZ8NH2BfLdpfMYMzof6,2016,196,2,0.5,1,0,1,120000000.0,montrealCryptXXX
95,12t7huLZbN79J7MsZQ1s5wxULsd5LuxHdW,2016,244,144,0.512745068770826,1355,0,2,120000000.0,montrealCryptXXX
96,12TcXMFSw3X1GcM3XceZgwjMv8Cwb74xL3,2016,203,2,0.0254237288135593,4,0,1,70000000.0,montrealCryptXXX
97,12tD2PnCR3cyAuJWCR4ML1eWDbEWe3S4op,2016,133,144,0.000579678767043903,4105,0,2,120000000.0,montrealCryptXXX
98,12tTzKEE2xDqqv5V4SgaewjDRwSeLQkvzv,2016,137,58,3.814697265625e-06,1,0,2,120000000.0,montrealCryptXXX
99,12tv9EwjRTzgJ86q7rdEcVq4SM2rQaKX1t,2016,159,34,3.0517578125e-05,1,0,2,120000000.0,montrealCryptXXX
100,12u2sYp1cLfN9sjxJSwWVFfTTfT77mKQzU,2016,160,66,0.750000029802322,3,0,6,360000000.0,montrealCryptXXX
101,12u2sYp1cLfN9sjxJSwWVFfTTfT77mKQzU,2016,189,0,1.0,1,0,2,240000000.0,montrealCryptXXX
102,12uV4Cpjt7eerfgNvA68FPbfuxzfsNPsnq,2016,134,0,0.5,1,0,2,120000000.0,montrealCryptXXX
103,12VKKh9rREzPJkqF8x5HqLAujnc7XUGSrt,2016,177,0,0.5,1,0,2,55851024.0,montrealCryptXXX
104,12x7D3YtM7wkzDJdUNm4Ey1QCQY6e8zNsf,2016,251,144,0.137141989954491,849,0,2,120000000.0,montrealCryptXXX
105,12XEDLWeDiy3sWcwmkJZL85iumtsNMKvrK,2016,168,144,0.460465788507219,1966,0,2,120000000.0,montrealCryptXXX
106,12XEDLWeDiy3sWcwmkJZL85iumtsNMKvrK,2016,163,12,0.25,1,0,1,119990000.0,montrealCryptXXX
107,12XEDLWeDiy3sWcwmkJZL85iumtsNMKvrK,2016,172,16,3.38423218540178e-08,1,0,1,120000000.0,montrealCryptXXX
108,12XiFJAQ7gvAGUAKsn5rMubjNQHu4iQ2fo,2016,153,2,0.1,1,0,1,120005000.0,montrealCryptXXX
109,12yjyaVtxMBArKPuMMHdZPF4fcb13z2hKa,2016,156,4,0.875,2,1,6,360000000.0,montrealCryptXXX
110,12yjyaVtxMBArKPuMMHdZPF4fcb13z2hKa,2016,158,8,0.139547413793103,24,0,2,119980000.0,montrealCryptXXX
111,131Cec5MWRXQ2k26m663XTNkpFJ48Tybdo,2016,161,0,0.5,1,0,2,120000000.0,montrealCryptXXX
112,131yABymMcHhCAo5PNo55FjQVxLoPQvcFv,2016,163,4,0.25,1,0,2,120000000.0,montrealCryptXXX
113,132ZxukuY2tXcnodPUksvC2npwT8B3ZctJ,2016,176,4,1.0,1,0,1,240000000.0,montrealCryptXXX
114,133WM8s818PFqpXybeKrG2X3ZvXQuLqc5h,2016,239,144,0.00216632730566185,1151,0,1,120000000.0,montrealCryptXXX
115,1347Bygw6inXKANxVsfyU4gDuDR1y4GnU5,2016,137,144,0.0103538230622285,1703,0,2,120000000.0,montrealCryptXXX
116,1347Bygw6inXKANxVsfyU4gDuDR1y4GnU5,2016,134,144,0.00194840175653595,2346,0,2,120000000.0,montrealCryptXXX
117,1347Bygw6inXKANxVsfyU4gDuDR1y4GnU5,2016,141,0,1.0,1,0,2,120000000.0,montrealCryptXXX
118,1347twZ4BZDRGHxErmebHzYAi6oaL4uDB1,2016,168,144,0.008282684436422121,5709,0,2,120000000.0,montrealCryptXXX
119,1347twZ4BZDRGHxErmebHzYAi6oaL4uDB1,2016,161,6,0.0625,1,0,2,120000000.0,montrealCryptXXX
120,1348XZhvWJ9ijN7gkUA4SYj4Q3MTBUskV6,2016,182,144,0.201361852909423,4475,0,1,120000000.0,montrealCryptXXX
121,1348XZhvWJ9ijN7gkUA4SYj4Q3MTBUskV6,2016,165,0,0.5,1,0,2,120000000.0,montrealCryptXXX
122,134e7fnfz6ZjHtLSL2BfSfmrCNmXCT372n,2016,159,144,0.21550943814576504,2619,0,2,120000000.0,montrealCryptXXX
123,134e7fnfz6ZjHtLSL2BfSfmrCNmXCT372n,2016,147,64,0.0009765625,1,0,2,120000000.0,montrealCryptXXX
124,134gyNrUh9LY8U9fxpqVi2rV4EpE2AqeXa,2016,144,0,1.0,1,0,1,120000000.0,montrealCryptXXX
125,1352iVbb5X1nxNGmyU5nTt9sTrSRd2Zgcr,2016,139,14,0.133928571428571,3,0,2,120000000.0,montrealCryptXXX
126,137cci1e56KCNbMsUQvzab6NutuuYZtsoH,2016,160,144,1.54011042497497,4099,180,2,50940688.0,montrealCryptXXX
127,139DYd9tCYM4kyPw8gGv8Kz1cyqdXgia99,2016,153,0,1.0,1,0,2,129000000.0,montrealCryptXXX
128,139DYd9tCYM4kyPw8gGv8Kz1cyqdXgia99,2016,146,144,0.6774697441427191,4875,0,2,113000000.0,montrealCryptXXX
129,139FJD8HZhAKYwYNHscSaqgKZpFaYmRnoe,2016,163,12,0.015625,1,0,2,34000000.0,montrealCryptXXX
130,13A3KncJBZJpFX1Sby6SZAHG1vHNQ41Haj,2016,238,144,0.0143420782164325,1495,0,1,120000000.0,montrealCryptXXX
131,13A3KncJBZJpFX1Sby6SZAHG1vHNQ41Haj,2016,246,144,0.47029729203456105,4541,0,2,120000000.0,montrealCryptXXX
132,13A3KncJBZJpFX1Sby6SZAHG1vHNQ41Haj,2016,229,14,0.5,6,0,2,120000000.0,montrealCryptXXX
133,13arANjSRBiiWvbUppVtt2zvuE7ouBez4c,2016,173,24,0.715494791666667,10,1,1,240000000.0,montrealCryptXXX
134,13BDhPgWTNeojKLfQTNtMS46d1mEzJ4oUc,2016,168,144,0.0176554877054454,5440,1,2,239990000.0,montrealCryptXXX
135,13BJQix9hLGuCd6qDR89LZKDPiCUw6YvgL,2016,159,144,0.97152879973783,6098,2617,2,70340944.0,montrealCryptXXX
136,13C1kU376Qaents4be5EJEmYBtXyZLuGBL,2016,189,40,3.814697265625e-06,1,0,2,119950000.0,montrealCryptXXX
137,13cKLKsAk58iCCAVC2pEMDdb5bMd2bQYRC,2016,148,144,0.11967807612736199,2819,0,2,120000000.0,montrealCryptXXX
138,13cKLKsAk58iCCAVC2pEMDdb5bMd2bQYRC,2016,155,72,6.103515625e-05,1,0,2,120000000.0,montrealCryptXXX
139,13cSnyw99huy1emKAsL95XLpqKCYZVKTrM,2016,134,144,0.0156250000000036,2,0,4,240000000.0,montrealCryptXXX
140,13cSnyw99huy1emKAsL95XLpqKCYZVKTrM,2016,133,0,0.5,1,0,2,120990000.0,montrealCryptXXX
141,13cYB8qc8BoJFr9fQ8833HdHV4CvvkPMge,2016,230,2,0.5,1,0,2,120000000.0,montrealCryptXXX
142,13cYB8qc8BoJFr9fQ8833HdHV4CvvkPMge,2016,195,0,0.5,1,0,2,120000000.0,montrealCryptXXX
143,13cYB8qc8BoJFr9fQ8833HdHV4CvvkPMge,2016,254,4,0.0451388888888889,9,0,1,120000000.0,montrealCryptXXX
144,13dayjUQuyW55eHrvq2U4dpNnhGCMooKuT,2016,175,4,0.5,1,0,2,120000000.0,montrealCryptXXX
145,13DfQ7Q26aK5pzb5kuVAirFZqschxANWUN,2016,139,0,0.5,1,0,2,120000000.0,montrealCryptXXX
146,13DfQ7Q26aK5pzb5kuVAirFZqschxANWUN,2016,134,0,0.5,1,0,2,120000000.0,montrealCryptXXX
147,13DfQ7Q26aK5pzb5kuVAirFZqschxANWUN,2016,176,50,3.814697265625e-06,1,0,2,120000000.0,montrealCryptXXX
148,13DfQ7Q26aK5pzb5kuVAirFZqschxANWUN,2016,146,56,0.0625,1,0,2,120000000.0,montrealCryptXXX
149,13DfQ7Q26aK5pzb5kuVAirFZqschxANWUN,2016,141,26,0.001953125,1,0,2,120000000.0,montrealCryptXXX
150,13dxNs47KMWx1nQ74tcakXprpdoWnsRodk,2016,155,102,3.814697265625e-06,1,0,2,120000000.0,montrealCryptXXX
151,13dxNs47KMWx1nQ74tcakXprpdoWnsRodk,2016,156,16,0.03125,1,0,2,120000000.0,montrealCryptXXX
152,13dxNs47KMWx1nQ74tcakXprpdoWnsRodk,2016,159,2,0.25,1,0,2,120000000.0,montrealCryptXXX
153,13dxNs47KMWx1nQ74tcakXprpdoWnsRodk,2016,161,100,0.000244140625,1,0,2,120000000.0,montrealCryptXXX
154,13e9esyNHyDtM9jPnn7GrfCMTxYeFPNGtM,2016,232,144,0.0173113310913276,4148,1199,1,120000000.0,montrealCryptXXX
155,13e9esyNHyDtM9jPnn7GrfCMTxYeFPNGtM,2016,224,144,0.0529828658451909,4404,0,1,120000000.0,montrealCryptXXX
156,13gg6upXNMoJ4qN4NFUxunT8HuRkt8yPBm,2016,141,14,0.0625,1,0,2,120000000.0,montrealCryptXXX
157,13GtVnzFsZAbAANQRjpgGzWN9aWfQ4Wvbt,2016,161,144,1.00923920270557,2502,0,4,240000000.0,montrealCryptXXX
158,13htdtbRMb25voyAWxFRdWeCDByNdnNmng,2016,161,74,0.250000001862645,2,0,4,240000000.0,montrealCryptXXX
159,13htdtbRMb25voyAWxFRdWeCDByNdnNmng,2016,156,0,1.0,1,0,2,120000000.0,montrealCryptXXX
160,13htdtbRMb25voyAWxFRdWeCDByNdnNmng,2016,159,144,0.283714907299626,6084,1,4,240000000.0,montrealCryptXXX
161,13htdtbRMb25voyAWxFRdWeCDByNdnNmng,2016,155,0,1.0,1,0,2,120000000.0,montrealCryptXXX
162,13i4TP1afkV3TkerkDPg1ngXF9Fqq4Zub7,2016,142,144,0.0844907407407481,896,0,2,120000000.0,montrealCryptXXX
163,13i4TP1afkV3TkerkDPg1ngXF9Fqq4Zub7,2016,176,0,1.0,1,0,2,240000000.0,montrealCryptXXX
164,13iiJusex4Dr3x9HcZZnSUGepJukGbwYzk,2016,166,10,0.0208333333333333,1,0,2,120000000.0,montrealCryptXXX
165,13ir4jJJ3TGjWzUfR5APJxY2CLrE1PpUsk,2016,139,94,1.45519152283669e-11,1,0,2,120000000.0,montrealCryptXXX
166,13ir4jJJ3TGjWzUfR5APJxY2CLrE1PpUsk,2016,159,36,0.0626220703125,6,0,2,120021900.0,montrealCryptXXX
167,13ir4jJJ3TGjWzUfR5APJxY2CLrE1PpUsk,2016,158,4,0.503968253968254,2,0,4,240500000.0,montrealCryptXXX
168,13ir4jJJ3TGjWzUfR5APJxY2CLrE1PpUsk,2016,136,0,1.0,1,0,2,120000000.0,montrealCryptXXX
169,13j14sJwoZNAsz7fXRZbBDEsrVmo3jRDRS,2016,161,0,0.5,1,0,2,120000000.0,montrealCryptXXX
170,13j14sJwoZNAsz7fXRZbBDEsrVmo3jRDRS,2016,190,0,1.0,1,0,2,120000000.0,montrealCryptXXX
171,13j14sJwoZNAsz7fXRZbBDEsrVmo3jRDRS,2016,160,0,0.5,1,0,2,120000000.0,montrealCryptXXX
172,13jLYy1F8y1WQdzDPrEpqTSLBkfUXPkv4A,2016,188,0,1.0,1,0,2,240000000.0,montrealCryptXXX
173,13JQ7C9EYc3Z6WCQEqfJHyjNi66pFEj3BP,2016,218,0,0.5,1,0,2,120000000.0,montrealCryptXXX
174,13JQ7C9EYc3Z6WCQEqfJHyjNi66pFEj3BP,2016,196,0,0.5,1,0,1,70000000.0,montrealCryptXXX
175,13K8ZLWj2YjvEXUMpa3eg8Zx1HosXUgFuN,2016,200,14,0.0625,1,0,1,70000000.0,montrealCryptXXX
176,13K8ZLWj2YjvEXUMpa3eg8Zx1HosXUgFuN,2016,251,0,0.5,1,0,2,120000000.0,montrealCryptXXX
177,13khW5aQogbhvtkB2RGapMXDM2HDCnhNMw,2016,187,144,3.81868966221466e-05,3805,0,2,70000000.0,montrealCryptXXX
178,13LgDWmLB58SRYqUtfKeETjweP44URop5T,2016,134,28,0.00048828125,1,0,2,120000000.0,montrealCryptXXX
179,13LRUC5R5oTiefFAUTRyvfYWsosuPdCvGz,2016,139,78,0.0009765625,1,0,2,120000000.0,montrealCryptXXX
180,13m1dmNpP8ZPnSqz1jz4xtnmhvoaSMocdG,2016,161,0,1.0,1,0,1,120000000.0,montrealCryptXXX
181,13m1dmNpP8ZPnSqz1jz4xtnmhvoaSMocdG,2016,165,144,0.194402779318128,6004,0,2,120000000.0,montrealCryptXXX
182,13m2SRrhGhoaYf9w6LHQaHnEY3B2WAmVE1,2016,151,36,5.33102901654489e-09,5,0,2,120000000.0,montrealCryptXXX
183,13mQCwci3zKhxPkC9WZGmsJfodb4kGuGNZ,2016,149,144,0.000232657960930966,3188,0,2,240000000.0,montrealCryptXXX
184,13mQCwci3zKhxPkC9WZGmsJfodb4kGuGNZ,2016,158,74,0.0192057589689891,12,0,2,120000000.0,montrealCryptXXX
185,13mQCwci3zKhxPkC9WZGmsJfodb4kGuGNZ,2016,147,144,0.00301249859355742,2194,0,2,120000000.0,montrealCryptXXX
186,13mQCwci3zKhxPkC9WZGmsJfodb4kGuGNZ,2016,154,144,0.00297093865596338,3563,0,2,100000000.0,montrealCryptXXX
187,13mQCwci3zKhxPkC9WZGmsJfodb4kGuGNZ,2016,145,6,0.0833333333333333,1,0,1,120000000.0,montrealCryptXXX
188,13Muytn55aUfwiYodDR7qRsPxcBki5uHZb,2016,159,144,0.6601534205792359,6032,5,2,30795402.0,montrealCryptXXX
189,13mvQcz3Yt4UH6sMEQchAq6xRDBSLBj3st,2016,187,2,3.0,4,0,2,120000000.0,montrealCryptXXX
190,13ookHAGyh8mGp85XZfEgGG7ghQErn1NGu,2016,234,0,1.0,1,0,2,120000000.0,montrealCryptXXX
191,13pXnZhL6y6Tv6umVxTUPj6PSk8jeo3WFr,2016,141,144,0.0123292984459392,3696,0,2,120000000.0,montrealCryptXXX
192,13pyn5hbMaiWMMMftWvpwQuTKuwJBbk6Ps,2016,141,144,0.6331429834400311,4739,0,2,120000000.0,montrealCryptXXX
193,13pyn5hbMaiWMMMftWvpwQuTKuwJBbk6Ps,2016,140,6,0.0625,1,0,2,120000000.0,montrealCryptXXX
194,13pyn5hbMaiWMMMftWvpwQuTKuwJBbk6Ps,2016,149,144,0.0033682367452986103,3118,0,2,120000000.0,montrealCryptXXX
195,13pyn5hbMaiWMMMftWvpwQuTKuwJBbk6Ps,2016,142,0,0.5,1,0,2,120000000.0,montrealCryptXXX
196,13qctWH9itJXrx9rnCrxA8ko76uJ4o2eE5,2016,208,144,0.553512830125659,4753,1,2,120000000.0,montrealCryptXXX
197,13qctWH9itJXrx9rnCrxA8ko76uJ4o2eE5,2016,235,144,0.00734959832589794,1375,0,2,120000000.0,montrealCryptXXX
198,13qjTVifWfFGFH7wQiCvb2SdufUq53u6ff,2016,174,4,0.05,1,0,2,119987570.0,montrealCryptXXX
